timestamp,symbol,timeframe,open,high,low,close,tick_volume,spread,real_volume
2025-11-12 05:00:00+00:00,XAUUSDm,M5,4110.461,4111.024,4105.748,4109.008,1229,160,0
2025-11-12 05:05:00+00:00,XAUUSDm,M5,4108.963,4109.737,4107.623,4109.213,647,160,0
2025-11-12 05:10:00+00:00,XAUUSDm,M5,4109.136,4109.764,4107.002,4107.96,718,160,0
2025-11-12 05:15:00+00:00,XAUUSDm,M5,4107.947,4108.486,4105.141,4107.662,883,160,0
2025-11-12 05:20:00+00:00,XAUUSDm,M5,4107.699,4109.696,4106.213,4109.235,885,160,0
2025-11-12 05:25:00+00:00,XAUUSDm,M5,4109.228,4109.515,4104.954,4105.43,844,160,0
2025-11-12 05:30:00+00:00,XAUUSDm,M5,4105.462,4105.828,4098.923,4101.89,2878,160,0
2025-11-12 05:35:00+00:00,XAUUSDm,M5,4101.832,4107.915,4101.607,4107.646,1487,160,0
2025-11-12 05:40:00+00:00,XAUUSDm,M5,4107.683,4107.731,4103.376,4105.105,1274,160,0
2025-11-12 05:45:00+00:00,XAUUSDm,M5,4105.209,4105.609,4102.094,4102.92,1225,160,0
2025-11-12 05:50:00+00:00,XAUUSDm,M5,4102.852,4107.633,4102.822,4106.791,1178,160,0
2025-11-12 05:55:00+00:00,XAUUSDm,M5,4106.836,4107.362,4103.494,4104.681,926,160,0
2025-11-12 06:00:00+00:00,XAUUSDm,M5,4104.714,4106.371,4103.201,4105.819,1115,160,0
2025-11-12 06:05:00+00:00,XAUUSDm,M5,4105.721,4109.704,4105.33,4106.819,1434,160,0
2025-11-12 06:10:00+00:00,XAUUSDm,M5,4106.778,4106.903,4104.718,4106.125,1151,160,0
2025-11-12 06:15:00+00:00,XAUUSDm,M5,4106.161,4109.457,4105.962,4109.058,891,160,0
2025-11-12 06:20:00+00:00,XAUUSDm,M5,4109.013,4112.852,4108.501,4112.53,1158,160,0
2025-11-12 06:25:00+00:00,XAUUSDm,M5,4112.648,4115.993,4112.648,4115.06,1387,160,0
2025-11-12 06:30:00+00:00,XAUUSDm,M5,4115.135,4116.568,4111.943,4116.421,1717,160,0
2025-11-12 06:35:00+00:00,XAUUSDm,M5,4116.418,4119.062,4114.771,4117.505,1282,160,0
2025-11-12 06:40:00+00:00,XAUUSDm,M5,4117.546,4118.227,4115.392,4116.904,1091,160,0
2025-11-12 06:45:00+00:00,XAUUSDm,M5,4116.949,4117.467,4113.144,4114.731,1098,160,0
2025-11-12 06:50:00+00:00,XAUUSDm,M5,4114.696,4116.985,4113.094,4115.934,1169,160,0
2025-11-12 06:55:00+00:00,XAUUSDm,M5,4115.923,4118.673,4115.883,4118.448,912,160,0
2025-11-12 07:00:00+00:00,XAUUSDm,M5,4118.319,4118.713,4115.449,4118.135,739,160,0
2025-11-12 07:05:00+00:00,XAUUSDm,M5,4118.112,4122.365,4118.112,4121.996,1231,160,0
2025-11-12 07:10:00+00:00,XAUUSDm,M5,4122.046,4125.318,4122.046,4124.598,1258,160,0
2025-11-12 07:15:00+00:00,XAUUSDm,M5,4124.668,4125.283,4123.037,4123.732,887,160,0
2025-11-12 07:20:00+00:00,XAUUSDm,M5,4123.723,4123.791,4121.277,4122.361,983,160,0
2025-11-12 07:25:00+00:00,XAUUSDm,M5,4122.331,4124.449,4121.283,4123.92,905,160,0
2025-11-12 07:30:00+00:00,XAUUSDm,M5,4123.958,4124.161,4119.241,4119.333,865,160,0
2025-11-12 07:35:00+00:00,XAUUSDm,M5,4119.297,4119.989,4115.968,4117.124,1391,160,0
2025-11-12 07:40:00+00:00,XAUUSDm,M5,4117.01,4118.653,4113.646,4114.318,1455,160,0
2025-11-12 07:45:00+00:00,XAUUSDm,M5,4114.313,4117.906,4113.305,4117.743,967,160,0
2025-11-12 07:50:00+00:00,XAUUSDm,M5,4117.697,4119.041,4116.032,4116.908,1131,160,0
2025-11-12 07:55:00+00:00,XAUUSDm,M5,4116.819,4118.219,4116.364,4116.963,1064,160,0
2025-11-12 08:00:00+00:00,XAUUSDm,M5,4117.004,4119.392,4116.001,4117.422,1425,160,0
2025-11-12 08:05:00+00:00,XAUUSDm,M5,4117.379,4117.573,4112.387,4114.423,1405,160,0
2025-11-12 08:10:00+00:00,XAUUSDm,M5,4114.392,4119.501,4112.131,4118.636,1627,160,0
2025-11-12 08:15:00+00:00,XAUUSDm,M5,4118.636,4122.362,4117.193,4122.104,1654,160,0
2025-11-12 08:20:00+00:00,XAUUSDm,M5,4122.074,4129.511,4121.837,4129.1,1584,160,0
2025-11-12 08:25:00+00:00,XAUUSDm,M5,4129.063,4130.393,4127.075,4128.024,1254,160,0
2025-11-12 08:30:00+00:00,XAUUSDm,M5,4128.058,4129.703,4126.158,4128.83,1314,160,0
2025-11-12 08:35:00+00:00,XAUUSDm,M5,4128.738,4132.909,4128.364,4129.263,1526,160,0
2025-11-12 08:40:00+00:00,XAUUSDm,M5,4129.234,4130.073,4127.085,4128.554,953,160,0
2025-11-12 08:45:00+00:00,XAUUSDm,M5,4128.604,4131.066,4128.604,4130.624,793,160,0
2025-11-12 08:50:00+00:00,XAUUSDm,M5,4130.635,4132.737,4129.124,4129.583,913,160,0
2025-11-12 08:55:00+00:00,XAUUSDm,M5,4129.625,4131.582,4128.895,4131.233,829,160,0
2025-11-12 09:00:00+00:00,XAUUSDm,M5,4131.202,4133.567,4130.672,4131.512,958,160,0
2025-11-12 09:05:00+00:00,XAUUSDm,M5,4131.529,4132.035,4129.845,4130.207,709,160,0
2025-11-12 09:10:00+00:00,XAUUSDm,M5,4130.247,4130.314,4127.283,4128.521,899,160,0
2025-11-12 09:15:00+00:00,XAUUSDm,M5,4128.453,4132.617,4128.123,4128.143,949,160,0
2025-11-12 09:20:00+00:00,XAUUSDm,M5,4128.176,4129.689,4127.086,4128.596,1057,160,0
2025-11-12 09:25:00+00:00,XAUUSDm,M5,4128.566,4128.616,4124.87,4127.42,1345,160,0
2025-11-12 09:30:00+00:00,XAUUSDm,M5,4127.361,4129.72,4125.844,4125.993,1217,160,0
2025-11-12 09:35:00+00:00,XAUUSDm,M5,4126.043,4128.977,4124.283,4128.229,1420,160,0
2025-11-12 09:40:00+00:00,XAUUSDm,M5,4128.338,4128.865,4124.073,4126.086,1311,160,0
2025-11-12 09:45:00+00:00,XAUUSDm,M5,4126.083,4126.817,4124.2,4124.243,1085,160,0
2025-11-12 09:50:00+00:00,XAUUSDm,M5,4124.286,4125.186,4120.584,4124.122,1609,160,0
2025-11-12 09:55:00+00:00,XAUUSDm,M5,4124.09,4125.628,4122.821,4124.669,1086,160,0
2025-11-12 10:00:00+00:00,XAUUSDm,M5,4124.693,4126.305,4122.889,4125.66,1095,160,0
2025-11-12 10:05:00+00:00,XAUUSDm,M5,4125.694,4126.474,4123.164,4124.526,824,160,0
2025-11-12 10:10:00+00:00,XAUUSDm,M5,4124.525,4125.554,4121.836,4125.554,957,160,0
2025-11-12 10:15:00+00:00,XAUUSDm,M5,4125.594,4128.455,4124.831,4125.693,1263,160,0
2025-11-12 10:20:00+00:00,XAUUSDm,M5,4125.683,4126.762,4122.64,4122.642,1147,160,0
2025-11-12 10:25:00+00:00,XAUUSDm,M5,4122.645,4123.336,4120.102,4120.703,1227,160,0
2025-11-12 10:30:00+00:00,XAUUSDm,M5,4120.733,4123.4,4118.052,4122.551,1332,160,0
2025-11-12 10:35:00+00:00,XAUUSDm,M5,4122.58,4125.896,4121.7,4125.381,1186,160,0
2025-11-12 10:40:00+00:00,XAUUSDm,M5,4125.445,4127.672,4124.791,4125.749,1360,160,0
2025-11-12 10:45:00+00:00,XAUUSDm,M5,4125.769,4127.774,4124.62,4127.042,1099,160,0
2025-11-12 10:50:00+00:00,XAUUSDm,M5,4127.139,4127.329,4124.248,4125.874,1275,160,0
2025-11-12 10:55:00+00:00,XAUUSDm,M5,4125.885,4129.185,4125.847,4127.815,891,160,0
2025-11-12 11:00:00+00:00,XAUUSDm,M5,4127.841,4129.702,4126.567,4126.879,776,160,0
2025-11-12 11:05:00+00:00,XAUUSDm,M5,4126.889,4129.593,4126.82,4129.064,552,160,0
2025-11-12 11:10:00+00:00,XAUUSDm,M5,4129.058,4131.075,4129.005,4131.025,752,160,0
2025-11-12 11:15:00+00:00,XAUUSDm,M5,4131.034,4131.034,4127.824,4128.126,757,160,0
2025-11-12 11:20:00+00:00,XAUUSDm,M5,4128.201,4128.615,4123.062,4125.216,1177,160,0
2025-11-12 11:25:00+00:00,XAUUSDm,M5,4125.207,4127.966,4124.244,4124.246,1086,160,0
2025-11-12 11:30:00+00:00,XAUUSDm,M5,4124.215,4128.023,4123.522,4127.013,1235,160,0
2025-11-12 11:35:00+00:00,XAUUSDm,M5,4127.007,4128.504,4126.265,4126.98,914,160,0
2025-11-12 11:40:00+00:00,XAUUSDm,M5,4126.954,4128.67,4126.005,4128.413,735,160,0
2025-11-12 11:45:00+00:00,XAUUSDm,M5,4128.402,4129.03,4125.898,4126.126,949,160,0
2025-11-12 11:50:00+00:00,XAUUSDm,M5,4126.201,4128.094,4125.732,4127.159,910,160,0
2025-11-12 11:55:00+00:00,XAUUSDm,M5,4127.12,4127.168,4123.667,4126.121,1342,160,0
2025-11-12 12:00:00+00:00,XAUUSDm,M5,4126.096,4128.151,4124.875,4127.779,1294,160,0
2025-11-12 12:05:00+00:00,XAUUSDm,M5,4127.68,4130.452,4126.933,4128.116,1130,160,0
2025-11-12 12:10:00+00:00,XAUUSDm,M5,4128.156,4130.717,4127.76,4130.452,1072,160,0
2025-11-12 12:15:00+00:00,XAUUSDm,M5,4130.488,4133.235,4130.083,4131.261,1249,160,0
2025-11-12 12:20:00+00:00,XAUUSDm,M5,4131.211,4134.221,4130.99,4133.442,1181,160,0
2025-11-12 12:25:00+00:00,XAUUSDm,M5,4133.405,4137.656,4132.842,4136.428,1435,160,0
2025-11-12 12:30:00+00:00,XAUUSDm,M5,4136.455,4139.537,4136.196,4138.429,1195,160,0
2025-11-12 12:35:00+00:00,XAUUSDm,M5,4138.351,4139.365,4137.224,4137.911,1158,160,0
2025-11-12 12:40:00+00:00,XAUUSDm,M5,4137.86,4137.926,4133.636,4134.49,1659,160,0
2025-11-12 12:45:00+00:00,XAUUSDm,M5,4134.455,4137.203,4133.862,4134.228,1046,160,0
2025-11-12 12:50:00+00:00,XAUUSDm,M5,4134.265,4135.089,4131.475,4131.902,1010,160,0
2025-11-12 12:55:00+00:00,XAUUSDm,M5,4131.856,4132.3,4129.531,4130.209,1305,160,0
2025-11-12 13:00:00+00:00,XAUUSDm,M5,4130.25,4131.063,4127.189,4130.932,2243,160,0
2025-11-12 13:05:00+00:00,XAUUSDm,M5,4131.024,4131.436,4125.529,4125.577,1868,160,0
2025-11-12 13:10:00+00:00,XAUUSDm,M5,4125.541,4127.442,4122.809,4125.745,2363,160,0
2025-11-12 13:15:00+00:00,XAUUSDm,M5,4125.713,4127.312,4123.043,4123.665,1627,160,0
2025-11-12 13:20:00+00:00,XAUUSDm,M5,4123.701,4130.059,4123.701,4129.115,1942,160,0
2025-11-12 13:25:00+00:00,XAUUSDm,M5,4129.082,4130.047,4125.572,4127.74,1858,160,0
2025-11-12 13:30:00+00:00,XAUUSDm,M5,4127.728,4131.962,4126.418,4131.738,1731,160,0
2025-11-12 13:35:00+00:00,XAUUSDm,M5,4131.838,4132.669,4128.355,4128.47,1765,160,0
2025-11-12 13:40:00+00:00,XAUUSDm,M5,4128.484,4131.428,4127.771,4129.146,1535,160,0
2025-11-12 13:45:00+00:00,XAUUSDm,M5,4129.093,4131.457,4128.163,4130.464,1219,160,0
2025-11-12 13:50:00+00:00,XAUUSDm,M5,4130.45,4130.477,4124.732,4125.015,1132,160,0
2025-11-12 13:55:00+00:00,XAUUSDm,M5,4124.967,4127.633,4124.254,4127.013,1581,160,0
2025-11-12 14:00:00+00:00,XAUUSDm,M5,4127.011,4134.001,4126.701,4133.429,1814,160,0
2025-11-12 14:05:00+00:00,XAUUSDm,M5,4133.392,4135.486,4130.709,4134.93,1776,160,0
2025-11-12 14:10:00+00:00,XAUUSDm,M5,4134.91,4138.027,4133.765,4134.891,1706,160,0
2025-11-12 14:15:00+00:00,XAUUSDm,M5,4134.915,4136.567,4132.16,4132.904,1538,160,0
2025-11-12 14:20:00+00:00,XAUUSDm,M5,4132.858,4134.562,4131.678,4132.646,1852,160,0
2025-11-12 14:25:00+00:00,XAUUSDm,M5,4132.611,4134.235,4131.614,4131.784,1342,160,0
2025-11-12 14:30:00+00:00,XAUUSDm,M5,4131.73,4134.63,4125.06,4127.51,4072,160,0
2025-11-12 14:35:00+00:00,XAUUSDm,M5,4127.453,4138.363,4127.058,4135.595,3306,160,0
2025-11-12 14:40:00+00:00,XAUUSDm,M5,4135.631,4138.822,4133.437,4136.315,2792,160,0
2025-11-12 14:45:00+00:00,XAUUSDm,M5,4136.236,4136.798,4131.878,4134.379,2808,160,0
2025-11-12 14:50:00+00:00,XAUUSDm,M5,4134.429,4139.772,4134.429,4139.132,2427,160,0
2025-11-12 14:55:00+00:00,XAUUSDm,M5,4139.17,4140.067,4135.327,4136.763,2200,160,0
2025-11-12 15:00:00+00:00,XAUUSDm,M5,4136.647,4141.98,4134.546,4141.813,2295,160,0
2025-11-12 15:05:00+00:00,XAUUSDm,M5,4141.747,4144.799,4139.975,4143.991,1994,160,0
2025-11-12 15:10:00+00:00,XAUUSDm,M5,4144.038,4162.155,4143.956,4161.726,5650,160,0
2025-11-12 15:15:00+00:00,XAUUSDm,M5,4161.702,4172.355,4159.763,4167.036,4537,160,0
2025-11-12 15:20:00+00:00,XAUUSDm,M5,4167.072,4167.285,4160.12,4164.591,3642,160,0
2025-11-12 15:25:00+00:00,XAUUSDm,M5,4164.537,4169.72,4161.995,4166.593,2861,160,0
2025-11-12 15:30:00+00:00,XAUUSDm,M5,4166.632,4179.597,4166.044,4177.961,3506,160,0
2025-11-12 15:35:00+00:00,XAUUSDm,M5,4177.938,4180.425,4175.175,4177.183,3315,160,0
2025-11-12 15:40:00+00:00,XAUUSDm,M5,4177.207,4180.935,4174.626,4178.731,2907,160,0
2025-11-12 15:45:00+00:00,XAUUSDm,M5,4178.774,4184.065,4176.1,4183.476,2720,160,0
2025-11-12 15:50:00+00:00,XAUUSDm,M5,4183.561,4185.704,4174.919,4175.724,3697,160,0
2025-11-12 15:55:00+00:00,XAUUSDm,M5,4175.679,4182.424,4175.482,4181.424,2674,160,0
2025-11-12 16:00:00+00:00,XAUUSDm,M5,4181.381,4187.501,4180.097,4187.262,2837,160,0
2025-11-12 16:05:00+00:00,XAUUSDm,M5,4187.215,4189.66,4184.537,4186.753,2429,160,0
2025-11-12 16:10:00+00:00,XAUUSDm,M5,4186.721,4186.898,4180.565,4183.709,3487,160,0
2025-11-12 16:15:00+00:00,XAUUSDm,M5,4183.748,4187.174,4181.325,4183.781,2486,160,0
2025-11-12 16:20:00+00:00,XAUUSDm,M5,4183.828,4185.298,4180.859,4183.279,2542,160,0
2025-11-12 16:25:00+00:00,XAUUSDm,M5,4183.249,4187.646,4182.831,4186.751,2014,160,0
2025-11-12 16:30:00+00:00,XAUUSDm,M5,4186.797,4195.917,4186.175,4193.931,2955,160,0
2025-11-12 16:35:00+00:00,XAUUSDm,M5,4193.974,4196.096,4187.395,4187.81,3123,160,0
2025-11-12 16:40:00+00:00,XAUUSDm,M5,4187.77,4194.705,4187.4,4193.165,2626,160,0
2025-11-12 16:45:00+00:00,XAUUSDm,M5,4193.205,4194.243,4187.373,4191.485,2437,160,0
2025-11-12 16:50:00+00:00,XAUUSDm,M5,4191.566,4195.999,4190.184,4194.281,2193,160,0
2025-11-12 16:55:00+00:00,XAUUSDm,M5,4194.345,4197.842,4193.349,4196.322,1901,160,0
2025-11-12 17:00:00+00:00,XAUUSDm,M5,4196.367,4202.491,4195.727,4202.182,1733,160,0
2025-11-12 17:05:00+00:00,XAUUSDm,M5,4202.135,4202.135,4197.205,4199.566,2343,160,0
2025-11-12 17:10:00+00:00,XAUUSDm,M5,4199.594,4199.813,4196.026,4198.835,2168,160,0
2025-11-12 17:15:00+00:00,XAUUSDm,M5,4198.802,4199.615,4192.2,4193.166,2714,160,0
2025-11-12 17:20:00+00:00,XAUUSDm,M5,4193.128,4198.066,4192.865,4198.066,2406,160,0
2025-11-12 17:25:00+00:00,XAUUSDm,M5,4198.11,4198.603,4194.911,4196.479,2224,160,0
2025-11-12 17:30:00+00:00,XAUUSDm,M5,4196.442,4201.776,4195.676,4201.242,2347,160,0
2025-11-12 17:35:00+00:00,XAUUSDm,M5,4201.197,4205.78,4200.132,4204.459,2418,160,0
2025-11-12 17:40:00+00:00,XAUUSDm,M5,4204.411,4206.535,4201.365,4202.582,1739,160,0
2025-11-12 17:45:00+00:00,XAUUSDm,M5,4202.572,4204.417,4201.041,4202.618,1508,160,0
2025-11-12 17:50:00+00:00,XAUUSDm,M5,4202.66,4202.868,4199.302,4202.087,1817,160,0
2025-11-12 17:55:00+00:00,XAUUSDm,M5,4202.041,4204.415,4199.162,4199.374,1702,160,0
2025-11-12 18:00:00+00:00,XAUUSDm,M5,4199.41,4201.761,4190.841,4192.658,2831,160,0
2025-11-12 18:05:00+00:00,XAUUSDm,M5,4192.695,4196.644,4191.793,4195.086,2248,160,0
2025-11-12 18:10:00+00:00,XAUUSDm,M5,4195.16,4200.892,4194.976,4199.743,1825,160,0
2025-11-12 18:15:00+00:00,XAUUSDm,M5,4199.787,4200.441,4197.959,4198.852,1668,160,0
2025-11-12 18:20:00+00:00,XAUUSDm,M5,4198.937,4204.696,4198.811,4204.02,1961,160,0
2025-11-12 18:25:00+00:00,XAUUSDm,M5,4204.003,4211.751,4203.514,4206.84,3244,160,0
2025-11-12 18:30:00+00:00,XAUUSDm,M5,4206.873,4209.728,4205.956,4206.29,1927,160,0
2025-11-12 18:35:00+00:00,XAUUSDm,M5,4206.386,4210.646,4206.229,4210.456,1323,160,0
2025-11-12 18:40:00+00:00,XAUUSDm,M5,4210.436,4210.544,4207.838,4208.5,1045,160,0
2025-11-12 18:45:00+00:00,XAUUSDm,M5,4208.473,4209.941,4206.827,4207.87,1140,160,0
2025-11-12 18:50:00+00:00,XAUUSDm,M5,4207.908,4209.215,4206.915,4208.592,1158,160,0
2025-11-12 18:55:00+00:00,XAUUSDm,M5,4208.617,4210.488,4206.574,4206.899,1122,160,0
2025-11-12 19:00:00+00:00,XAUUSDm,M5,4206.927,4210.099,4206.893,4208.192,1131,160,0
2025-11-12 19:05:00+00:00,XAUUSDm,M5,4208.159,4209.812,4204.831,4206.834,1314,160,0
2025-11-12 19:10:00+00:00,XAUUSDm,M5,4206.753,4206.785,4194.183,4195.747,2386,160,0
2025-11-12 19:15:00+00:00,XAUUSDm,M5,4195.775,4200.371,4195.053,4195.568,1763,160,0
2025-11-12 19:20:00+00:00,XAUUSDm,M5,4195.557,4198.516,4192.385,4193.527,1789,160,0
2025-11-12 19:25:00+00:00,XAUUSDm,M5,4193.493,4195.928,4192.209,4194.201,1582,160,0
2025-11-12 19:30:00+00:00,XAUUSDm,M5,4194.155,4200.248,4194.155,4200.201,1445,160,0
2025-11-12 19:35:00+00:00,XAUUSDm,M5,4200.184,4200.496,4196.348,4196.576,1252,160,0
2025-11-12 19:40:00+00:00,XAUUSDm,M5,4196.627,4197.359,4194.024,4194.963,1530,160,0
2025-11-12 19:45:00+00:00,XAUUSDm,M5,4195.066,4198.872,4194.942,4197.802,1310,160,0
2025-11-12 19:50:00+00:00,XAUUSDm,M5,4197.766,4199.811,4195.512,4199.601,1339,160,0
2025-11-12 19:55:00+00:00,XAUUSDm,M5,4199.538,4199.589,4195.246,4197.485,1484,160,0
2025-11-12 20:00:00+00:00,XAUUSDm,M5,4197.44,4197.727,4193.702,4197.225,1451,160,0
2025-11-12 20:05:00+00:00,XAUUSDm,M5,4197.201,4197.201,4190.695,4195.267,2045,160,0
2025-11-12 20:10:00+00:00,XAUUSDm,M5,4195.311,4198.119,4195.154,4197.624,1258,160,0
2025-11-12 20:15:00+00:00,XAUUSDm,M5,4197.659,4199.81,4195.221,4196.032,1248,160,0
2025-11-12 20:20:00+00:00,XAUUSDm,M5,4195.94,4197.93,4193.938,4194.807,1031,160,0
2025-11-12 20:25:00+00:00,XAUUSDm,M5,4194.769,4195.941,4194.066,4195.564,863,160,0
2025-11-12 20:30:00+00:00,XAUUSDm,M5,4195.509,4197.733,4193.588,4195.053,1405,160,0
2025-11-12 20:35:00+00:00,XAUUSDm,M5,4195.016,4195.194,4191.906,4193.457,1309,160,0
2025-11-12 20:40:00+00:00,XAUUSDm,M5,4193.499,4195.767,4193.141,4195.64,1075,160,0
2025-11-12 20:45:00+00:00,XAUUSDm,M5,4195.677,4196.593,4193.901,4193.972,1045,160,0
2025-11-12 20:50:00+00:00,XAUUSDm,M5,4193.936,4199.416,4193.528,4195.889,1309,160,0
2025-11-12 20:55:00+00:00,XAUUSDm,M5,4195.921,4196.873,4194.521,4195.859,1241,160,0
2025-11-12 21:00:00+00:00,XAUUSDm,M5,4195.933,4197.172,4194.023,4194.455,838,160,0
2025-11-12 21:05:00+00:00,XAUUSDm,M5,4194.488,4196.86,4194.2,4196.172,527,160,0
2025-11-12 21:10:00+00:00,XAUUSDm,M5,4196.167,4196.167,4192.671,4192.85,704,160,0
2025-11-12 21:15:00+00:00,XAUUSDm,M5,4192.812,4194.891,4191.098,4193.587,705,160,0
2025-11-12 21:20:00+00:00,XAUUSDm,M5,4193.573,4196.003,4192.494,4195.763,581,160,0
2025-11-12 21:25:00+00:00,XAUUSDm,M5,4195.726,4198.457,4195.609,4197.586,518,160,0
2025-11-12 21:30:00+00:00,XAUUSDm,M5,4197.638,4202.228,4197.638,4198.665,653,160,0
2025-11-12 21:35:00+00:00,XAUUSDm,M5,4198.674,4199.535,4197.478,4197.851,654,160,0
2025-11-12 21:40:00+00:00,XAUUSDm,M5,4197.849,4197.911,4196.588,4197.396,408,160,0
2025-11-12 21:45:00+00:00,XAUUSDm,M5,4197.388,4199.651,4196.357,4198.728,523,160,0
2025-11-12 21:50:00+00:00,XAUUSDm,M5,4198.718,4199.062,4196.423,4196.517,644,160,0
2025-11-12 21:55:00+00:00,XAUUSDm,M5,4196.472,4196.472,4194.351,4194.486,345,160,0
2025-11-12 23:00:00+00:00,XAUUSDm,M5,4203.503,4205.715,4200.942,4202.843,1581,160,0
2025-11-12 23:05:00+00:00,XAUUSDm,M5,4202.894,4207.302,4202.57,4207.126,1161,160,0
2025-11-12 23:10:00+00:00,XAUUSDm,M5,4207.161,4208.175,4197.664,4198.94,2645,160,0
2025-11-12 23:15:00+00:00,XAUUSDm,M5,4198.962,4200.116,4196.531,4197.049,796,160,0
2025-11-12 23:20:00+00:00,XAUUSDm,M5,4197.051,4197.22,4193.885,4194.133,758,160,0
2025-11-12 23:25:00+00:00,XAUUSDm,M5,4194.091,4197.825,4194.091,4196.097,636,160,0
2025-11-12 23:30:00+00:00,XAUUSDm,M5,4196.089,4196.291,4193.337,4193.762,739,160,0
2025-11-12 23:35:00+00:00,XAUUSDm,M5,4193.754,4194.192,4188.651,4189.197,1068,160,0
2025-11-12 23:40:00+00:00,XAUUSDm,M5,4189.149,4191.311,4187.243,4190.978,1221,160,0
2025-11-12 23:45:00+00:00,XAUUSDm,M5,4191.012,4192.668,4190.372,4191.237,1179,160,0
2025-11-12 23:50:00+00:00,XAUUSDm,M5,4191.204,4192.579,4189.169,4192.198,905,160,0
2025-11-12 23:55:00+00:00,XAUUSDm,M5,4192.19,4193.352,4190.462,4191.097,670,160,0
2025-11-13 00:00:00+00:00,XAUUSDm,M5,4191.055,4192.313,4187.773,4188.342,1598,160,0
2025-11-13 00:05:00+00:00,XAUUSDm,M5,4188.289,4190.285,4187.346,4188.302,1068,160,0
2025-11-13 00:10:00+00:00,XAUUSDm,M5,4188.394,4190.721,4185.809,4188.048,971,160,0
2025-11-13 00:15:00+00:00,XAUUSDm,M5,4187.997,4190.774,4187.353,4190.598,880,160,0
2025-11-13 00:20:00+00:00,XAUUSDm,M5,4190.647,4193.748,4190.523,4193.573,918,160,0
2025-11-13 00:25:00+00:00,XAUUSDm,M5,4193.537,4194.197,4191.463,4192.881,714,160,0
2025-11-13 00:30:00+00:00,XAUUSDm,M5,4192.84,4199.833,4192.663,4199.126,1555,160,0
2025-11-13 00:35:00+00:00,XAUUSDm,M5,4199.15,4206.002,4198.522,4204.584,1750,160,0
2025-11-13 00:40:00+00:00,XAUUSDm,M5,4204.548,4205.202,4199.105,4201.985,1796,160,0
2025-11-13 00:45:00+00:00,XAUUSDm,M5,4201.942,4202.909,4198.262,4200.169,1836,160,0
2025-11-13 00:50:00+00:00,XAUUSDm,M5,4200.144,4208.547,4199.945,4207.296,1951,160,0
2025-11-13 00:55:00+00:00,XAUUSDm,M5,4207.321,4209.002,4204.076,4205.918,1756,160,0
2025-11-13 01:00:00+00:00,XAUUSDm,M5,4205.874,4209.38,4198.493,4198.499,3625,160,0
2025-11-13 01:05:00+00:00,XAUUSDm,M5,4198.466,4200.744,4193.758,4195.514,2734,160,0
2025-11-13 01:10:00+00:00,XAUUSDm,M5,4195.469,4196.106,4190.204,4191.196,2180,160,0
2025-11-13 01:15:00+00:00,XAUUSDm,M5,4191.154,4191.226,4179.864,4183.513,3135,160,0
2025-11-13 01:20:00+00:00,XAUUSDm,M5,4183.542,4190.876,4183.444,4190.688,2016,160,0
2025-11-13 01:25:00+00:00,XAUUSDm,M5,4190.755,4190.861,4184.734,4188.073,2087,160,0
2025-11-13 01:30:00+00:00,XAUUSDm,M5,4188.09,4188.86,4180.543,4186.707,1893,160,0
2025-11-13 01:35:00+00:00,XAUUSDm,M5,4186.742,4190.222,4185.4,4187.347,1771,160,0
2025-11-13 01:40:00+00:00,XAUUSDm,M5,4187.273,4190.514,4187.054,4188.467,1450,160,0
2025-11-13 01:45:00+00:00,XAUUSDm,M5,4188.39,4188.911,4181.679,4187.782,2083,160,0
2025-11-13 01:50:00+00:00,XAUUSDm,M5,4187.815,4190.763,4185.677,4188.617,1842,160,0
2025-11-13 01:55:00+00:00,XAUUSDm,M5,4188.587,4193.945,4186.567,4192.336,1796,160,0
2025-11-13 02:00:00+00:00,XAUUSDm,M5,4192.23,4195.79,4190.175,4193.774,2055,160,0
2025-11-13 02:05:00+00:00,XAUUSDm,M5,4193.806,4195.82,4188.619,4195.295,2118,160,0
2025-11-13 02:10:00+00:00,XAUUSDm,M5,4195.178,4195.306,4191.713,4193.994,1325,160,0
2025-11-13 02:15:00+00:00,XAUUSDm,M5,4194.071,4194.78,4192.213,4192.654,1126,160,0
2025-11-13 02:20:00+00:00,XAUUSDm,M5,4192.595,4194.035,4186.116,4186.604,1592,160,0
2025-11-13 02:25:00+00:00,XAUUSDm,M5,4186.592,4188.724,4185.978,4187.87,1521,160,0
2025-11-13 02:30:00+00:00,XAUUSDm,M5,4187.795,4187.919,4183.503,4185.589,2150,160,0
2025-11-13 02:35:00+00:00,XAUUSDm,M5,4185.534,4192.376,4184.729,4190.412,1608,160,0
2025-11-13 02:40:00+00:00,XAUUSDm,M5,4190.437,4194.63,4190.063,4192.112,1484,160,0
2025-11-13 02:45:00+00:00,XAUUSDm,M5,4192.061,4194.139,4189.002,4190.371,1965,160,0
2025-11-13 02:50:00+00:00,XAUUSDm,M5,4190.344,4191.136,4185.514,4190.831,1703,160,0
2025-11-13 02:55:00+00:00,XAUUSDm,M5,4190.827,4192.832,4188.749,4190.073,2134,160,0
2025-11-13 03:00:00+00:00,XAUUSDm,M5,4190.123,4196.619,4190.087,4195.694,1532,160,0
2025-11-13 03:05:00+00:00,XAUUSDm,M5,4195.665,4201.543,4195.214,4199.672,1647,160,0
